/geode2/home/u080/skarukas/Carbonate/SITH/models/other_layers/interpolation.py:5: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.clone().detach() or sourceTensor.clone().detach().requires_grad_(True), rather than torch.tensor(sourceTensor).
  x = torch.tensor(x)
/geode2/home/u080/skarukas/Carbonate/SITH/models/other_layers/interpolation.py:6: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.clone().detach() or sourceTensor.clone().detach().requires_grad_(True), rather than torch.tensor(sourceTensor).
  y = torch.tensor(y)
/geode2/home/u080/skarukas/Carbonate/SITH/models/other_layers/ShiftedConv2d.py:33: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.clone().detach() or sourceTensor.clone().detach().requires_grad_(True), rather than torch.tensor(sourceTensor).
  self.shifts = torch.tensor(shifts)
 Epoch:   0%|          | 0/40 [00:00<?, ?it/s]
Batch:  44%|####3     | 4000/9158 [13:26<17:19,  4.96it/s, train_loss=0.114, train_acc=1, avg_tr_acc=0.896, avg_tr_loss=0.298]    [A
Batch:  44%|####4     | 4050/9158 [13:36<17:09,  4.96it/s, train_loss=0.388, train_acc=0.875, avg_tr_acc=0.896, avg_tr_loss=0.298][A
Batch:  45%|####4     | 4100/9158 [13:46<16:59,  4.96it/s, train_loss=0.117, train_acc=1, avg_tr_acc=0.896, avg_tr_loss=0.298]    [A
Batch:  45%|####5     | 4150/9158 [13:56<16:48,  4.96it/s, train_loss=0.68, train_acc=0.75, avg_tr_acc=0.896, avg_tr_loss=0.298][A
Batch:  46%|####5     | 4200/9158 [14:06<16:39,  4.96it/s, train_loss=0.25, train_acc=0.875, avg_tr_acc=0.896, avg_tr_loss=0.298][A
Batch:  46%|####6     | 4250/9158 [14:16<16:28,  4.96it/s, train_loss=0.669, train_acc=0.75, avg_tr_acc=0.895, avg_tr_loss=0.299][A
Batch:  47%|####6     | 4300/9158 [14:26<16:18,  4.96it/s, train_loss=0.128, train_acc=1, avg_tr_acc=0.896, avg_tr_loss=0.299]   [A
Batch:  47%|####7     | 4350/9158 [14:36<16:08,  4.96it/s, train_loss=0.718, train_acc=0.625, avg_tr_acc=0.896, avg_tr_loss=0.299][A
Batch:  48%|####8     | 4400/9158 [14:46<15:58,  4.96it/s, train_loss=0.158, train_acc=1, avg_tr_acc=0.895, avg_tr_loss=0.299]    [A
Batch:  49%|####8     | 4450/9158 [14:56<15:48,  4.96it/s, train_loss=0.109, train_acc=1, avg_tr_acc=0.896, avg_tr_loss=0.299][A
Batch:  49%|####9     | 4500/9158 [15:06<15:38,  4.96it/s, train_loss=0.0254, train_acc=1, avg_tr_acc=0.896, avg_tr_loss=0.299][A
Batch:  50%|####9     | 4550/9158 [15:16<15:28,  4.96it/s, train_loss=0.183, train_acc=0.875, avg_tr_acc=0.896, avg_tr_loss=0.298][A
Batch:  50%|#####     | 4600/9158 [15:26<15:18,  4.96it/s, train_loss=0.202, train_acc=0.875, avg_tr_acc=0.896, avg_tr_loss=0.298][A
Batch:  50%|#####     | 4600/9158 [15:37<15:18,  4.96it/s, train_loss=0.12, train_acc=0.875, avg_tr_acc=0.896, avg_tr_loss=0.298] [A
Batch:  51%|#####     | 4650/9158 [15:37<15:08,  4.96it/s, train_loss=0.414, train_acc=0.875, avg_tr_acc=0.896, avg_tr_loss=0.298][A
Batch:  51%|#####1    | 4700/9158 [15:47<14:58,  4.96it/s, train_loss=0.48, train_acc=0.75, avg_tr_acc=0.896, avg_tr_loss=0.299]  [A
Batch:  52%|#####1    | 4750/9158 [15:57<14:47,  4.96it/s, train_loss=0.857, train_acc=0.75, avg_tr_acc=0.896, avg_tr_loss=0.299][A
Batch:  52%|#####2    | 4800/9158 [16:07<14:37,  4.96it/s, train_loss=0.161, train_acc=1, avg_tr_acc=0.896, avg_tr_loss=0.299]   [A
Batch:  53%|#####2    | 4850/9158 [16:17<14:27,  4.96it/s, train_loss=0.0702, train_acc=1, avg_tr_acc=0.896, avg_tr_loss=0.299][A
Batch:  54%|#####3    | 4900/9158 [16:27<14:17,  4.96it/s, train_loss=0.337, train_acc=0.875, avg_tr_acc=0.896, avg_tr_loss=0.299][A
Batch:  54%|#####4    | 4950/9158 [16:37<14:07,  4.96it/s, train_loss=0.465, train_acc=0.75, avg_tr_acc=0.896, avg_tr_loss=0.299] [A
Batch:  55%|#####4    | 5000/9158 [16:47<13:58,  4.96it/s, train_loss=0.277, train_acc=0.875, avg_tr_acc=0.896, avg_tr_loss=0.299][A
Batch:  55%|#####5    | 5050/9158 [16:57<13:48,  4.96it/s, train_loss=0.31, train_acc=0.875, avg_tr_acc=0.896, avg_tr_loss=0.299] [A
Batch:  56%|#####5    | 5100/9158 [17:07<13:37,  4.96it/s, train_loss=0.206, train_acc=0.875, avg_tr_acc=0.896, avg_tr_loss=0.299][A
Batch:  56%|#####6    | 5150/9158 [17:17<13:27,  4.96it/s, train_loss=0.502, train_acc=0.75, avg_tr_acc=0.896, avg_tr_loss=0.299] [A
Batch:  57%|#####6    | 5200/9158 [17:27<13:17,  4.96it/s, train_loss=0.461, train_acc=0.875, avg_tr_acc=0.896, avg_tr_loss=0.299][A
Batch:  57%|#####7    | 5250/9158 [17:37<13:07,  4.96it/s, train_loss=0.34, train_acc=0.875, avg_tr_acc=0.896, avg_tr_loss=0.299] [A
Batch:  58%|#####7    | 5300/9158 [17:48<12:57,  4.96it/s, train_loss=0.255, train_acc=0.75, avg_tr_acc=0.896, avg_tr_loss=0.299][A
Batch:  58%|#####8    | 5350/9158 [17:58<12:47,  4.96it/s, train_loss=0.298, train_acc=0.75, avg_tr_acc=0.896, avg_tr_loss=0.299][A
Batch:  59%|#####8    | 5400/9158 [18:08<12:37,  4.96it/s, train_loss=0.141, train_acc=1, avg_tr_acc=0.896, avg_tr_loss=0.299]   [A
Batch:  60%|#####9    | 5450/9158 [18:18<12:27,  4.96it/s, train_loss=0.0444, train_acc=1, avg_tr_acc=0.896, avg_tr_loss=0.299][A
Batch:  60%|######    | 5500/9158 [18:28<12:17,  4.96it/s, train_loss=0.78, train_acc=0.875, avg_tr_acc=0.896, avg_tr_loss=0.299][A
Batch:  61%|######    | 5550/9158 [18:38<12:07,  4.96it/s, train_loss=0.115, train_acc=1, avg_tr_acc=0.896, avg_tr_loss=0.298]   [A
Batch:  61%|######1   | 5600/9158 [18:48<11:57,  4.96it/s, train_loss=0.329, train_acc=0.875, avg_tr_acc=0.896, avg_tr_loss=0.299][A
Batch:  62%|######1   | 5650/9158 [18:58<11:46,  4.96it/s, train_loss=0.871, train_acc=0.75, avg_tr_acc=0.896, avg_tr_loss=0.299] [A
Batch:  62%|######2   | 5700/9158 [19:08<11:36,  4.96it/s, train_loss=0.0551, train_acc=1, avg_tr_acc=0.896, avg_tr_loss=0.299]  [A
Batch:  63%|######2   | 5750/9158 [19:18<11:26,  4.96it/s, train_loss=0.14, train_acc=0.875, avg_tr_acc=0.896, avg_tr_loss=0.299][A
Batch:  63%|######3   | 5800/9158 [19:28<11:16,  4.96it/s, train_loss=0.273, train_acc=0.875, avg_tr_acc=0.896, avg_tr_loss=0.299][A
Batch:  64%|######3   | 5850/9158 [19:38<11:06,  4.96it/s, train_loss=0.0749, train_acc=1, avg_tr_acc=0.896, avg_tr_loss=0.299]   [A
Batch:  64%|######4   | 5900/9158 [19:48<10:56,  4.96it/s, train_loss=0.373, train_acc=0.875, avg_tr_acc=0.896, avg_tr_loss=0.3][A
Batch:  65%|######4   | 5950/9158 [19:59<10:46,  4.96it/s, train_loss=0.058, train_acc=1, avg_tr_acc=0.896, avg_tr_loss=0.299]  [A
Batch:  66%|######5   | 6000/9158 [20:09<10:36,  4.96it/s, train_loss=0.251, train_acc=0.875, avg_tr_acc=0.896, avg_tr_loss=0.299][A
Batch:  66%|######6   | 6050/9158 [20:19<10:26,  4.96it/s, train_loss=0.233, train_acc=0.875, avg_tr_acc=0.896, avg_tr_loss=0.299][A
Batch:  67%|######6   | 6100/9158 [20:29<10:16,  4.96it/s, train_loss=1.04, train_acc=0.75, avg_tr_acc=0.896, avg_tr_loss=0.299]  [A
Batch:  67%|######7   | 6150/9158 [20:39<10:06,  4.96it/s, train_loss=1.02, train_acc=0.875, avg_tr_acc=0.896, avg_tr_loss=0.299][A
Batch:  68%|######7   | 6200/9158 [20:49<09:56,  4.96it/s, train_loss=0.558, train_acc=0.625, avg_tr_acc=0.896, avg_tr_loss=0.299][A
Batch:  68%|######8   | 6250/9158 [20:59<09:46,  4.96it/s, train_loss=0.193, train_acc=0.875, avg_tr_acc=0.896, avg_tr_loss=0.299][A
Batch:  69%|######8   | 6300/9158 [21:09<09:35,  4.96it/s, train_loss=0.437, train_acc=0.875, avg_tr_acc=0.896, avg_tr_loss=0.299][A
Batch:  69%|######9   | 6350/9158 [21:19<09:25,  4.96it/s, train_loss=0.318, train_acc=0.875, avg_tr_acc=0.896, avg_tr_loss=0.299][A
Batch:  70%|######9   | 6400/9158 [21:29<09:15,  4.96it/s, train_loss=0.0467, train_acc=1, avg_tr_acc=0.896, avg_tr_loss=0.299]   [A
Batch:  70%|#######   | 6450/9158 [21:39<09:05,  4.96it/s, train_loss=0.483, train_acc=0.75, avg_tr_acc=0.896, avg_tr_loss=0.299][A
Batch:  71%|#######   | 6500/9158 [21:49<08:55,  4.96it/s, train_loss=0.365, train_acc=0.875, avg_tr_acc=0.896, avg_tr_loss=0.299][A
Batch:  72%|#######1  | 6550/9158 [21:59<08:45,  4.96it/s, train_loss=0.17, train_acc=0.875, avg_tr_acc=0.896, avg_tr_loss=0.299] [A
Batch:  72%|#######2  | 6600/9158 [22:10<08:35,  4.96it/s, train_loss=0.115, train_acc=1, avg_tr_acc=0.896, avg_tr_loss=0.299]   [A
Batch:  73%|#######2  | 6650/9158 [22:20<08:25,  4.96it/s, train_loss=0.253, train_acc=0.875, avg_tr_acc=0.896, avg_tr_loss=0.299][A
Batch:  73%|#######3  | 6700/9158 [22:30<08:15,  4.96it/s, train_loss=0.0102, train_acc=1, avg_tr_acc=0.896, avg_tr_loss=0.299]   [A
Batch:  74%|#######3  | 6750/9158 [22:40<08:05,  4.96it/s, train_loss=0.137, train_acc=1, avg_tr_acc=0.896, avg_tr_loss=0.298] [A
Batch:  74%|#######4  | 6800/9158 [22:50<07:55,  4.96it/s, train_loss=0.125, train_acc=1, avg_tr_acc=0.896, avg_tr_loss=0.298][A
Batch:  75%|#######4  | 6850/9158 [23:00<07:45,  4.96it/s, train_loss=0.176, train_acc=0.875, avg_tr_acc=0.896, avg_tr_loss=0.298][A
Batch:  75%|#######5  | 6900/9158 [23:10<07:35,  4.96it/s, train_loss=0.171, train_acc=1, avg_tr_acc=0.896, avg_tr_loss=0.298]    [A
Batch:  76%|#######5  | 6950/9158 [23:20<07:25,  4.96it/s, train_loss=0.529, train_acc=0.875, avg_tr_acc=0.896, avg_tr_loss=0.298][A
Batch:  76%|#######6  | 7000/9158 [23:30<07:14,  4.96it/s, train_loss=0.141, train_acc=1, avg_tr_acc=0.896, avg_tr_loss=0.298]    [A
Batch:  77%|#######6  | 7050/9158 [23:40<07:04,  4.96it/s, train_loss=0.229, train_acc=0.875, avg_tr_acc=0.896, avg_tr_loss=0.298][A
Batch:  78%|#######7  | 7100/9158 [23:50<06:54,  4.96it/s, train_loss=0.0282, train_acc=1, avg_tr_acc=0.896, avg_tr_loss=0.299]   [A
Batch:  78%|#######8  | 7150/9158 [24:00<06:44,  4.96it/s, train_loss=0.667, train_acc=0.75, avg_tr_acc=0.895, avg_tr_loss=0.299][A
Batch:  79%|#######8  | 7200/9158 [24:10<06:34,  4.96it/s, train_loss=0.361, train_acc=0.875, avg_tr_acc=0.896, avg_tr_loss=0.298][A
Batch:  79%|#######9  | 7250/9158 [24:21<06:24,  4.96it/s, train_loss=0.555, train_acc=0.875, avg_tr_acc=0.896, avg_tr_loss=0.298][A
Batch:  80%|#######9  | 7300/9158 [24:31<06:14,  4.96it/s, train_loss=1.04, train_acc=0.75, avg_tr_acc=0.896, avg_tr_loss=0.298]  [A
Batch:  80%|########  | 7350/9158 [24:41<06:04,  4.96it/s, train_loss=1.1, train_acc=0.75, avg_tr_acc=0.896, avg_tr_loss=0.298] [A
Batch:  81%|########  | 7400/9158 [24:51<05:54,  4.96it/s, train_loss=0.42, train_acc=0.75, avg_tr_acc=0.896, avg_tr_loss=0.298][A
Batch:  81%|########1 | 7450/9158 [25:01<05:44,  4.96it/s, train_loss=0.265, train_acc=0.875, avg_tr_acc=0.896, avg_tr_loss=0.298][A
Batch:  82%|########1 | 7500/9158 [25:11<05:34,  4.96it/s, train_loss=0.418, train_acc=0.875, avg_tr_acc=0.896, avg_tr_loss=0.298][A
Batch:  82%|########2 | 7550/9158 [25:21<05:24,  4.96it/s, train_loss=0.244, train_acc=0.875, avg_tr_acc=0.896, avg_tr_loss=0.298][A
Batch:  83%|########2 | 7600/9158 [25:31<05:14,  4.96it/s, train_loss=0.374, train_acc=0.75, avg_tr_acc=0.896, avg_tr_loss=0.298] [A
Batch:  84%|########3 | 7650/9158 [25:41<05:03,  4.96it/s, train_loss=0.156, train_acc=0.875, avg_tr_acc=0.895, avg_tr_loss=0.299][A
Batch:  84%|########4 | 7700/9158 [25:51<04:53,  4.96it/s, train_loss=0.0311, train_acc=1, avg_tr_acc=0.895, avg_tr_loss=0.298]   [A
Batch:  85%|########4 | 7750/9158 [26:01<04:43,  4.96it/s, train_loss=1.52, train_acc=0.75, avg_tr_acc=0.895, avg_tr_loss=0.298][A
Batch:  85%|########5 | 7800/9158 [26:11<04:33,  4.96it/s, train_loss=0.98, train_acc=0.5, avg_tr_acc=0.895, avg_tr_loss=0.298] [A
Batch:  86%|########5 | 7850/9158 [26:21<04:23,  4.96it/s, train_loss=0.231, train_acc=1, avg_tr_acc=0.895, avg_tr_loss=0.298] [A
Batch:  86%|########6 | 7900/9158 [26:32<04:13,  4.96it/s, train_loss=0.0723, train_acc=1, avg_tr_acc=0.895, avg_tr_loss=0.298][A
Batch:  87%|########6 | 7950/9158 [26:42<04:03,  4.96it/s, train_loss=0.00102, train_acc=1, avg_tr_acc=0.895, avg_tr_loss=0.298][A
Batch:  87%|########7 | 8000/9158 [26:52<03:53,  4.96it/s, train_loss=0.0593, train_acc=1, avg_tr_acc=0.895, avg_tr_loss=0.298] [A
Batch:  88%|########7 | 8050/9158 [27:02<03:43,  4.96it/s, train_loss=0.155, train_acc=0.875, avg_tr_acc=0.895, avg_tr_loss=0.298][A
Batch:  88%|########8 | 8100/9158 [27:12<03:33,  4.96it/s, train_loss=0.275, train_acc=0.875, avg_tr_acc=0.895, avg_tr_loss=0.298][A
Batch:  89%|########8 | 8150/9158 [27:22<03:23,  4.96it/s, train_loss=0.0191, train_acc=1, avg_tr_acc=0.895, avg_tr_loss=0.298]   [A
Batch:  90%|########9 | 8200/9158 [27:32<03:13,  4.96it/s, train_loss=0.538, train_acc=0.75, avg_tr_acc=0.896, avg_tr_loss=0.298][A
Batch:  90%|######### | 8250/9158 [27:42<03:02,  4.96it/s, train_loss=0.302, train_acc=0.875, avg_tr_acc=0.895, avg_tr_loss=0.298][A
Batch:  91%|######### | 8300/9158 [27:52<02:52,  4.96it/s, train_loss=0.0748, train_acc=1, avg_tr_acc=0.895, avg_tr_loss=0.298]   [A
Batch:  91%|#########1| 8350/9158 [28:02<02:42,  4.96it/s, train_loss=0.308, train_acc=0.75, avg_tr_acc=0.895, avg_tr_loss=0.298][A
Batch:  92%|#########1| 8400/9158 [28:12<02:32,  4.96it/s, train_loss=0.522, train_acc=0.75, avg_tr_acc=0.895, avg_tr_loss=0.298][A
Batch:  92%|#########2| 8450/9158 [28:22<02:22,  4.96it/s, train_loss=0.212, train_acc=0.875, avg_tr_acc=0.895, avg_tr_loss=0.298][A
Batch:  93%|#########2| 8500/9158 [28:32<02:12,  4.96it/s, train_loss=0.221, train_acc=0.875, avg_tr_acc=0.895, avg_tr_loss=0.299][A
Batch:  93%|#########3| 8550/9158 [28:43<02:02,  4.96it/s, train_loss=0.0158, train_acc=1, avg_tr_acc=0.895, avg_tr_loss=0.299]   [A
Batch:  94%|#########3| 8600/9158 [28:53<01:52,  4.96it/s, train_loss=0.294, train_acc=0.875, avg_tr_acc=0.895, avg_tr_loss=0.299][A
Batch:  94%|#########4| 8650/9158 [29:03<01:42,  4.96it/s, train_loss=0.198, train_acc=1, avg_tr_acc=0.895, avg_tr_loss=0.298]    [A
Batch:  95%|#########4| 8700/9158 [29:13<01:32,  4.95it/s, train_loss=0.143, train_acc=0.875, avg_tr_acc=0.896, avg_tr_loss=0.298][A
Batch:  96%|#########5| 8750/9158 [29:23<01:22,  4.95it/s, train_loss=0.259, train_acc=0.875, avg_tr_acc=0.895, avg_tr_loss=0.299][A
Batch:  96%|#########6| 8800/9158 [29:33<01:12,  4.95it/s, train_loss=0.691, train_acc=0.75, avg_tr_acc=0.895, avg_tr_loss=0.299] [A
Batch:  97%|#########6| 8850/9158 [29:43<01:02,  4.95it/s, train_loss=0.149, train_acc=1, avg_tr_acc=0.895, avg_tr_loss=0.299]   [A
Batch:  97%|#########7| 8900/9158 [29:53<00:52,  4.95it/s, train_loss=0.343, train_acc=0.75, avg_tr_acc=0.895, avg_tr_loss=0.299][A
Batch:  98%|#########7| 8950/9158 [30:03<00:42,  4.95it/s, train_loss=0.0638, train_acc=1, avg_tr_acc=0.895, avg_tr_loss=0.298]  [A
Batch:  98%|#########8| 9000/9158 [30:13<00:31,  4.95it/s, train_loss=0.255, train_acc=0.875, avg_tr_acc=0.895, avg_tr_loss=0.299][A
Batch:  99%|#########8| 9050/9158 [30:24<00:21,  4.94it/s, train_loss=0.747, train_acc=0.625, avg_tr_acc=0.895, avg_tr_loss=0.299][A
Batch:  99%|#########9| 9100/9158 [30:34<00:11,  4.95it/s, train_loss=0.528, train_acc=0.75, avg_tr_acc=0.895, avg_tr_loss=0.299] [A
Batch: 100%|#########9| 9150/9158 [30:44<00:01,  4.94it/s, train_loss=0.54, train_acc=0.75, avg_tr_acc=0.895, avg_tr_loss=0.299] [A
                                                                                                                                [AEpoch:  68%|######7   | 27/40 [16:09:44<7:28:57, 2072.09s/it, train_loss=0.299, train_acc=0.895, val_loss=0.362, val_acc=0.876]Epoch:  70%|#######   | 28/40 [16:09:45<6:54:28, 2072.34s/it, train_loss=0.299, train_acc=0.895, val_loss=0.362, val_acc=0.876]
Batch:   0%|          | 0/9158 [00:00<?, ?it/s][A
Batch:   1%|          | 50/9158 [00:10<30:46,  4.93it/s, train_loss=0.631, train_acc=0.75, avg_tr_acc=0.892, avg_tr_loss=0.282][A
Batch:   1%|1         | 100/9158 [00:20<30:39,  4.92it/s, train_loss=0.128, train_acc=0.875, avg_tr_acc=0.896, avg_tr_loss=0.279][A
Batch:   2%|1         | 150/9158 [00:30<30:28,  4.93it/s, train_loss=0.192, train_acc=0.875, avg_tr_acc=0.902, avg_tr_loss=0.278][A
Batch:   2%|2         | 200/9158 [00:40<30:17,  4.93it/s, train_loss=0.696, train_acc=0.625, avg_tr_acc=0.904, avg_tr_loss=0.279][A
Batch:   3%|2         | 250/9158 [00:50<30:06,  4.93it/s, train_loss=0.01, train_acc=1, avg_tr_acc=0.906, avg_tr_loss=0.278]     [A
Batch:   3%|3         | 300/9158 [01:00<29:55,  4.93it/s, train_loss=1.12, train_acc=0.875, avg_tr_acc=0.903, avg_tr_loss=0.281][A
Batch:   4%|3         | 350/9158 [01:10<29:44,  4.94it/s, train_loss=0.411, train_acc=0.875, avg_tr_acc=0.903, avg_tr_loss=0.283][A
Batch:   4%|4         | 400/9158 [01:21<29:34,  4.94it/s, train_loss=0.62, train_acc=0.625, avg_tr_acc=0.903, avg_tr_loss=0.28]  [A
Batch:   5%|4         | 450/9158 [01:31<29:23,  4.94it/s, train_loss=0.213, train_acc=1, avg_tr_acc=0.905, avg_tr_loss=0.275]  [A
Batch:   5%|5         | 500/9158 [01:41<29:13,  4.94it/s, train_loss=0.057, train_acc=1, avg_tr_acc=0.905, avg_tr_loss=0.278][A
Batch:   6%|6         | 550/9158 [01:51<29:03,  4.94it/s, train_loss=0.351, train_acc=0.75, avg_tr_acc=0.905, avg_tr_loss=0.279][A
Batch:   7%|6         | 600/9158 [02:01<28:54,  4.93it/s, train_loss=0.0395, train_acc=1, avg_tr_acc=0.905, avg_tr_loss=0.279]  [A
Batch:   7%|7         | 650/9158 [02:11<28:45,  4.93it/s, train_loss=0.259, train_acc=0.875, avg_tr_acc=0.907, avg_tr_loss=0.275][A
Batch:   8%|7         | 700/9158 [02:21<28:36,  4.93it/s, train_loss=0.54, train_acc=0.875, avg_tr_acc=0.906, avg_tr_loss=0.275] [A
Batch:   8%|8         | 750/9158 [02:32<28:25,  4.93it/s, train_loss=1.66, train_acc=0.75, avg_tr_acc=0.906, avg_tr_loss=0.28]  [A
Batch:   9%|8         | 800/9158 [02:42<28:14,  4.93it/s, train_loss=0.174, train_acc=1, avg_tr_acc=0.905, avg_tr_loss=0.282] [A
Batch:   9%|9         | 850/9158 [02:52<28:03,  4.93it/s, train_loss=0.124, train_acc=1, avg_tr_acc=0.904, avg_tr_loss=0.282][A
Batch:  10%|9         | 900/9158 [03:02<27:52,  4.94it/s, train_loss=0.235, train_acc=0.875, avg_tr_acc=0.904, avg_tr_loss=0.282][A
Batch:  10%|#         | 950/9158 [03:12<27:42,  4.94it/s, train_loss=0.0652, train_acc=1, avg_tr_acc=0.904, avg_tr_loss=0.282]   [A
Batch:  11%|#         | 1000/9158 [03:22<27:32,  4.94it/s, train_loss=0.359, train_acc=0.875, avg_tr_acc=0.903, avg_tr_loss=0.284][A
Batch:  11%|#1        | 1050/9158 [03:32<27:23,  4.93it/s, train_loss=0.275, train_acc=0.875, avg_tr_acc=0.903, avg_tr_loss=0.283][A
Batch:  12%|#2        | 1100/9158 [03:42<27:13,  4.93it/s, train_loss=0.0247, train_acc=1, avg_tr_acc=0.904, avg_tr_loss=0.282]   [A
Batch:  13%|#2        | 1150/9158 [03:53<27:03,  4.93it/s, train_loss=0.0177, train_acc=1, avg_tr_acc=0.905, avg_tr_loss=0.281][A
Batch:  13%|#3        | 1200/9158 [04:03<26:53,  4.93it/s, train_loss=0.402, train_acc=0.875, avg_tr_acc=0.905, avg_tr_loss=0.282][A
Batch:  14%|#3        | 1250/9158 [04:13<26:44,  4.93it/s, train_loss=0.0331, train_acc=1, avg_tr_acc=0.905, avg_tr_loss=0.28]    [A
Batch:  14%|#4        | 1300/9158 [04:23<26:34,  4.93it/s, train_loss=0.037, train_acc=1, avg_tr_acc=0.905, avg_tr_loss=0.279][A
Batch:  15%|#4        | 1350/9158 [04:33<26:23,  4.93it/s, train_loss=0.296, train_acc=0.875, avg_tr_acc=0.906, avg_tr_loss=0.277][A
Batch:  15%|#5        | 1400/9158 [04:43<26:12,  4.93it/s, train_loss=0.118, train_acc=1, avg_tr_acc=0.906, avg_tr_loss=0.278]    [A
Batch:  16%|#5        | 1450/9158 [04:53<26:01,  4.94it/s, train_loss=0.108, train_acc=0.875, avg_tr_acc=0.906, avg_tr_loss=0.28][A
Batch:  16%|#6        | 1500/9158 [05:04<25:51,  4.94it/s, train_loss=0.0709, train_acc=1, avg_tr_acc=0.905, avg_tr_loss=0.28]   [A
Batch:  16%|#6        | 1500/9158 [05:14<25:51,  4.94it/s, train_loss=0.28, train_acc=0.75, avg_tr_acc=0.905, avg_tr_loss=0.28][A
Batch:  17%|#6        | 1550/9158 [05:14<25:41,  4.94it/s, train_loss=0.789, train_acc=0.75, avg_tr_acc=0.905, avg_tr_loss=0.281][A
Batch:  17%|#7        | 1600/9158 [05:24<25:32,  4.93it/s, train_loss=0.327, train_acc=0.875, avg_tr_acc=0.904, avg_tr_loss=0.283][A
Batch:  18%|#8        | 1650/9158 [05:34<25:22,  4.93it/s, train_loss=0.0463, train_acc=1, avg_tr_acc=0.904, avg_tr_loss=0.282]   [A
Batch:  19%|#8        | 1700/9158 [05:44<25:12,  4.93it/s, train_loss=0.0746, train_acc=1, avg_tr_acc=0.903, avg_tr_loss=0.283][A
Batch:  19%|#9        | 1750/9158 [05:54<25:02,  4.93it/s, train_loss=0.0897, train_acc=1, avg_tr_acc=0.903, avg_tr_loss=0.282][A
Batch:  20%|#9        | 1800/9158 [06:04<24:53,  4.93it/s, train_loss=0.0334, train_acc=1, avg_tr_acc=0.903, avg_tr_loss=0.284][A
Batch:  20%|##        | 1850/9158 [06:15<24:42,  4.93it/s, train_loss=0.417, train_acc=0.75, avg_tr_acc=0.903, avg_tr_loss=0.286][A
Batch:  21%|##        | 1900/9158 [06:25<24:31,  4.93it/s, train_loss=0.18, train_acc=0.875, avg_tr_acc=0.901, avg_tr_loss=0.288][A
Batch:  21%|##1       | 1950/9158 [06:35<24:20,  4.93it/s, train_loss=0.525, train_acc=0.875, avg_tr_acc=0.901, avg_tr_loss=0.289][A
Batch:  22%|##1       | 2000/9158 [06:45<24:10,  4.94it/s, train_loss=0.209, train_acc=0.875, avg_tr_acc=0.902, avg_tr_loss=0.287][A
Batch:  22%|##2       | 2050/9158 [06:55<23:59,  4.94it/s, train_loss=0.185, train_acc=1, avg_tr_acc=0.902, avg_tr_loss=0.288]    [A
Batch:  23%|##2       | 2100/9158 [07:05<23:50,  4.93it/s, train_loss=0.325, train_acc=0.875, avg_tr_acc=0.902, avg_tr_loss=0.288][A
Batch:  23%|##3       | 2150/9158 [07:15<23:40,  4.93it/s, train_loss=0.538, train_acc=0.75, avg_tr_acc=0.901, avg_tr_loss=0.289] [A
Batch:  24%|##4       | 2200/9158 [07:25<23:30,  4.93it/s, train_loss=0.113, train_acc=1, avg_tr_acc=0.901, avg_tr_loss=0.289]   [A
Batch:  25%|##4       | 2250/9158 [07:36<23:20,  4.93it/s, train_loss=0.249, train_acc=0.875, avg_tr_acc=0.901, avg_tr_loss=0.29][A
Batch:  25%|##5       | 2300/9158 [07:46<23:10,  4.93it/s, train_loss=0.0597, train_acc=1, avg_tr_acc=0.901, avg_tr_loss=0.29]   [A
Batch:  26%|##5       | 2350/9158 [07:56<23:01,  4.93it/s, train_loss=0.265, train_acc=0.875, avg_tr_acc=0.901, avg_tr_loss=0.29][A
Batch:  26%|##6       | 2400/9158 [08:06<22:50,  4.93it/s, train_loss=0.0547, train_acc=1, avg_tr_acc=0.9, avg_tr_loss=0.29]     [A
Batch:  27%|##6       | 2450/9158 [08:16<22:39,  4.93it/s, train_loss=0.498, train_acc=0.75, avg_tr_acc=0.9, avg_tr_loss=0.29][A
Batch:  27%|##7       | 2500/9158 [08:26<22:28,  4.94it/s, train_loss=0.225, train_acc=0.875, avg_tr_acc=0.9, avg_tr_loss=0.289][A
Batch:  28%|##7       | 2550/9158 [08:36<22:18,  4.94it/s, train_loss=0.0718, train_acc=1, avg_tr_acc=0.9, avg_tr_loss=0.289]   [A
Batch:  28%|##8       | 2600/9158 [08:47<22:09,  4.93it/s, train_loss=0.144, train_acc=0.875, avg_tr_acc=0.9, avg_tr_loss=0.289][A
Batch:  29%|##8       | 2650/9158 [08:57<22:00,  4.93it/s, train_loss=0.567, train_acc=0.75, avg_tr_acc=0.9, avg_tr_loss=0.289] [A
Batch:  29%|##9       | 2700/9158 [09:07<21:50,  4.93it/s, train_loss=0.0192, train_acc=1, avg_tr_acc=0.9, avg_tr_loss=0.289]  [A
Batch:  30%|###       | 2750/9158 [09:17<21:39,  4.93it/s, train_loss=0.301, train_acc=0.875, avg_tr_acc=0.901, avg_tr_loss=0.289][A
Batch:  31%|###       | 2800/9158 [09:27<21:30,  4.93it/s, train_loss=0.0293, train_acc=1, avg_tr_acc=0.9, avg_tr_loss=0.289]     [A
